driver_id,trip_id,Average Velocity (mph),Max Velocity,Velocity Stdev,Average Acceleration (mph per s),Max Acceleration (mph per s), Acceleration Stdev,Displacement,Total Distance Traveled,Max Direction Change per sec, Direction Stdev,Time (s),Turns,Aggressive Turns,Stops,Large Deceleration Events,Deceleration Events,Max Deceleration Event
19,168,32.598694577253653,51.510259948868296,13.529673373973607,1.4552732028028712,8.1016315618070216,1.980981431869514,7498.512893901029,9621.2133737670738,44.999999999869722,69.3920890146981,662,7,3,2,0,7,-7.6472623831452227
19,169,14.537542698732857,42.238703010390886,12.53746329236862,1.6447991641935595,17.169243543475144,2.4897308690231887,1477.9986468194077,3238.2826932607859,50.527540151661903,98.9750182822812,498,23,8,10,1,12,-14.268694762772435
19,17,21.745023172144787,45.93802573032643,14.355449015508997,1.2795941392485874,7.5894575292573752,1.8671940995755267,11627.476070067829,13233.769050782596,46.930587441167042,129.75853615729648,1364,18,,7,0,2,-7.052000998164675
19,170,30.26121986252765,47.678335541417333,13.287697153425936,1.5313812495408012,40.395218726973134,2.8161674479824517,8133.750883817379,10545.11367507754,65.424572803445301,72.24921535225837,781,5,3,3,1,8,-36.045925451048866
19,171,29.372058423701223,47.549771145611182,14.006067942417642,1.3716666228800249,7.5039599666754624,2.795878234341521,4557.815534880717,6031.7619977243585,28.749001404750658,61.55363273712236,461,4,3,1,0,3,-7.5039599666754624
19,172,0.1238496034870117,1.3440000000000003,0.2147116015939331,0.19246779660050181,1.3440000000000003,0.3073464190457521,4.016217125604641,18.333446047301919,44.999999999999972,88.73365779491992,332,7,,1,0,0,-1.3440000000000003
19,173,22.50626587184443,37.281030028688789,13.471307135164158,0.8042194341776433,9.5996788007590563,1.2123581688297391,2959.3905487447923,3805.1030818258782,44.999999999967429,85.92337001700572,379,6,,2,0,1,-9.5996788007590563
19,174,22.078456884405117,39.391532084954513,12.675043379138899,0.92911759840097552,32.750217840250109,2.061958987286356,4551.330601044051,6164.5438464096151,36.869897645843992,72.80528929402305,625,10,,2,1,1,-27.471619457516514
19,175,23.15194353231389,50.025775116433493,9.79149643920714,1.3374830292137578,24.3760151479832,2.115169902988478,9624.78747609525,14796.675571477153,78.690067526099412,81.22021901425659,1432,18,7,6,1,8,-20.253164610919466
19,176,27.702142727182203,46.682911305959337,13.20689156908258,0.80715252400866744,10.280932428339133,1.1923629508879519,13070.628038851079,19727.238108453159,50.269452800316344,68.41367367405111,1596,11,8,4,0,4,-7.7934448838264645
19,177,24.309527053770584,44.521937064777106,12.437613956424364,1.415602058087235,8.3300490760164152,1.9086570132913288,9646.11177314466,12559.82679113698,151.18920625701898,72.60103229025607,1158,21,4,5,0,4,-5.8293683179481617
19,178,28.621308658924562,51.151026578162863,15.5319977048966,1.5235658886646022,11.729626145170206,2.19084892097934,4583.583166039425,6170.2138142789872,50.039313809149007,142.6335115496432,483,8,3,2,0,4,-11.729626145170206
19,179,28.401103023313738,55.577735974039186,15.494637672259126,1.3831052370798538,26.335223363999528,2.3235713273239655,7040.380615421301,13524.15458155649,85.03025927188969,123.38028116402145,1066,17,3,6,1,16,-26.335223363999528
19,18,14.286107028845763,45.854392156041115,17.83772004514724,0.87303665990496171,11.549096733179645,1.6839235350584216,2944.9957724927212,3811.7083646214296,100.00797980147215,136.75143331014738,597,12,,4,0,0,-7.8908593921478261
19,180,15.932783312551983,42.175101659628474,16.009697712396473,0.666096547590737,7.422482603549839,1.0403269638714272,2967.731195711633,3788.554519059669,44.999999999999908,93.8397700849264,533,11,,3,0,0,-4.7616222586660939
19,181,8.4365925019892742,67.140987421991298,9.408898161437596,1.9982363094966413,37.013581101092974,4.235989247215884,392.5677139042385,711.83749235534515,159.82650058281152,127.4373762260466,190,8,1,5,0,2,-17.567899995296148
19,182,24.705485444425761,48.832513758765685,12.612174105919092,1.4420567552509678,26.083463504743282,3.055825168291453,5936.448757464348,10438.043641164921,75.78650797294695,87.51025891591286,946,15,6,3,1,9,-22.577308916023604
19,183,14.782091219434209,44.245528768453035,16.753173784259406,0.65210584234412361,13.613619898857946,1.9079751277816759,2967.4244893509926,3826.7099403538223,44.999999999934865,137.39497483330697,580,17,,4,0,1,-12.607657400280369
19,184,30.034012096076349,46.042762732051614,9.969879376882185,0.85192021382974059,11.311995676820233,1.2479371893462994,9149.143917329096,11401.52610785144,31.513865763127054,73.36133317581303,851,2,2,1,0,3,-9.5606986810635473
19,185,16.88874386931662,39.87262920851844,15.609506434434525,0.84569455669584992,5.5245187160327163,1.501594459333024,1346.3928847108484,1547.6021437455377,44.999999999967429,105.513226954957,206,11,,2,0,1,-4.3940129734011384
19,186,27.075098163979838,46.251525207284146,13.415520571761883,1.5481586407016459,18.931444298596762,2.7967894957314545,4661.834070406196,5990.9346949352093,55.508863370596998,139.51649352852368,496,5,,1,0,2,-14.350684859931212
19,187,31.612106774505047,45.028457490790274,9.90183277597771,0.96230201332768794,28.703471446798289,1.7923924665455966,12534.532122899524,15405.407392000741,26.621168475013924,149.88394124344202,1091,4,2,1,1,2,-28.020676352468481
19,188,17.226147080055455,44.370097317900928,16.229425554192463,1.1183761476033274,18.321938852250696,1.8153590145474146,3457.6015747914043,4078.1419268715117,54.702857232852438,90.329704196779,530,12,1,7,0,3,-14.846811060040158
19,189,22.141678351194138,39.223033233037953,13.180636803627277,0.8369102962871765,15.230938507937054,1.4039587496949149,4563.218566976602,6166.0636737961031,44.999999999999993,88.91938498087053,624,15,3,3,0,1,-13.144283103944998
19,19,22.683305248549434,40.755690449309931,13.128534774217357,1.0489574732417499,15.974565592054885,1.8361224993905236,4572.46465705313,6199.3971826293964,44.999999999999972,87.37644259161554,612,14,2,5,0,1,-14.363055418808653
19,190,28.181212952297361,51.098028455117465,15.175965195929054,1.5606752927506045,15.985122707521901,2.1932960755845077,4600.445565377337,10654.454499663909,46.936021582923466,128.97785837857592,846,14,4,4,1,11,-15.985122707521901
19,191,15.701000000097789,41.435156473699976,13.17887751250587,1.0521349764105723,23.759988964533854,1.8566430691436753,2802.9395944258235,8120.6832636650215,57.094757077018471,110.53938415616565,1158,21,1,9,1,8,-21.496930960749051
19,192,22.327686390725514,59.739166381863754,9.588169102673682,0.98769099108722003,34.900404415936364,2.3453161368898967,9579.104243090791,10650.506422640827,90.0,53.42687876933654,1069,11,2,4,1,1,-34.900404415936364
19,193,23.045679338405559,44.98609349565718,13.656274161260402,0.95404198945181107,6.1439464882195676,1.264355598757915,2017.9156969506928,7090.7138484606494,44.999999999993889,100.67872989588379,690,15,,3,0,1,-4.3582416456882784
19,194,25.540604899873792,127.40638753217981,14.765913526713758,1.0824707758556422,84.796311728445261,1.3799362518406313,3966.798116869574,5270.3099794505615,40.23635830931741,75.86927412493972,463,6,1,1,0,2,-4.7880211378494684
19,195,25.107475438521377,99.886168812303637,13.73301194423045,2.3250800889892442,71.331659536184048,4.303629102939709,7740.337338901968,12917.980178704644,178.09084756700364,78.29179140514469,1153,32,9,14,7,26,-34.378056353245036
19,196,22.03854981726856,38.965699788404244,11.747298117728105,0.80267377761229552,5.982497290530965,1.6404511256769523,3419.2652207747797,3876.4234946445586,56.941423510379479,61.543986355599074,395,5,,2,0,1,-5.982497290530965
19,197,24.719111348561118,42.026722165784051,15.720213637286736,0.74884297330396798,23.52328189103045,1.6093708629926569,321.3830424897991,7105.6320961614438,44.999999999995929,121.7321715100292,644,6,,1,1,1,-23.52328189103045
19,198,25.722302026821907,43.726498327673127,14.860842743730766,0.7562344326151661,4.6464161000770616,1.0176596904255542,2747.537124407967,3387.5353115680637,44.999999999978286,72.11198932096946,296,3,,1,0,0,-2.8029627891586379
19,199,25.64959988077733,41.267098759181067,12.127321148147127,0.96642793106798663,9.3960571762533398,1.4122062565236226,4278.3709294543405,5624.5423282691991,44.999999999876223,56.639155214732334,492,7,,2,0,1,-7.9740755623465702
19,2,30.729298640550905,58.289087006059724,17.00333517601918,1.6563012388660194,23.545888303332127,4.306135609320786,2853.0300033473186,3501.1090239821378,71.160794257886579,66.73539245213183,256,3,1,1,1,2,-23.545888303332127
19,20,28.692451263396176,62.931642915149403,19.601358360636283,1.1467242010845295,7.877343150890181,2.1154303631370066,12557.695626586908,14807.354312716954,56.374636884153631,92.61843556920029,1157,33,4,11,0,6,-7.877343150890181
19,200,21.641626567560131,45.0819130028882,15.669599453421176,1.1766884668953062,9.3820707626825524,1.7812468276111386,20.522183119736553,13775.698152246357,62.185706144220632,123.1062185680018,1425,18,2,6,0,1,-9.3820707626825524
19,21,20.183556135841517,37.489061871431034,12.34221001555491,0.9325110690652999,11.315329850237374,1.533768423195006,3515.7524656892438,4061.7796229350979,52.288109769596787,80.17335040174714,451,6,1,4,0,1,-7.2427033007602724
19,22,11.140957687410715,42.095315843927345,14.90691821926715,0.45264882841393089,4.7934618725894129,0.7927051903607312,4584.43328013398,6151.7530984622535,44.999999999999972,144.92110404582937,1237,14,1,2,0,1,-3.743260566284766
19,23,15.937626931321265,38.534511077733967,12.997679362717045,0.87637279860007156,10.679261814516391,3.3807984637827913,1466.4432958692948,2095.5663477104117,44.999999999975564,139.5112210996123,295,6,,1,0,1,-5.4886268559432319
19,24,18.221877897740189,37.420740345428435,10.578344498983517,0.9516373524653936,9.5025162156925429,1.4695767309856471,2974.2404811985193,9696.7305231082173,44.999999999957851,104.2879750135454,1192,11,1,9,0,1,-9.5025162156925429
19,25,24.8481120781905,42.354366386477864,11.631370493435421,0.97675516216611724,12.256584557409331,1.4011861847453473,0.5385164807134505,13831.564336877504,45.713929148878975,105.45951963159156,1247,25,7,5,0,3,-10.726298018269336
19,26,14.122171137025214,39.976312986567436,15.443893372059534,0.49051501739034759,5.4404321396569815,0.8616755773247338,3469.273635791792,3993.5582984809698,38.528022767143199,99.38685621108996,634,6,1,3,0,1,-4.5531718314414267
19,27,24.173188492838182,37.877863508915098,12.451491918878771,0.77522227704048008,4.0431591429318239,1.5469115653458354,2960.702499407869,3733.8942939830408,46.248170361587476,63.0260899862194,347,1,,1,0,0,-4.0431591429318239
19,28,31.569810929666634,51.131404048783992,10.128609233968799,1.7918680904780087,20.748221795423788,2.6722923843410578,4646.8721533952275,5977.4149348443971,43.239033960907314,49.94163811052323,424,5,,,1,2,-20.748221795423788
19,29,28.992776016972872,49.504000000000318,14.87191381831917,1.3586281065178336,10.735820105475844,1.951690802471168,4605.691300988376,6162.6106711677858,77.275644314577505,138.23257353953488,477,9,3,2,0,3,-5.6806414714080571
19,3,28.270971748059281,60.239759893279803,10.827131593390668,1.8094286534760451,34.688045430254022,3.5537617081276944,11.389907813498755,15235.929025343505,71.160463559083084,103.64580832959251,1207,17,8,6,4,16,-34.688045430254022
19,30,25.604254315836791,43.593185522510183,13.277730927434522,0.94416330734735887,10.892709091997457,1.4783982144656047,4555.388594840181,6157.4954369241677,44.999999999934865,71.86022717437729,539,7,2,2,0,1,-9.2175714299441847
19,31,24.348743844381133,46.339856193130252,12.933580725921054,1.0601401793281138,8.5794087381542425,1.5498428333512444,4584.884382402679,6133.3904840579362,40.601294645004288,78.96613193777165,565,6,2,2,0,0,-5.5687793861583614
19,32,26.325069857844369,41.120933841536242,11.711573011835153,0.8583575988704959,18.597372213461853,1.3199085924473888,9245.214602701226,11779.201429233475,38.659808254287675,148.74826654883714,1003,10,2,4,0,1,-6.4943023749092887
19,33,29.892762419270476,53.328938485591891,14.750323579835204,1.61717185866686,12.925128700720538,2.9234407611826976,4632.581699225606,6019.022127974451,84.49958852978375,60.686236625105515,452,11,3,2,0,3,-11.052969971222645
19,34,25.055578317749507,45.255207346779301,14.264364159879666,1.0146784799528277,18.382600226980426,1.7259487977177137,4588.530759404365,6288.1734532180399,56.944177188446382,79.64187991700787,562,14,3,3,1,1,-15.915867165661302
19,35,26.867699756664898,44.486422557899104,14.232099513054322,1.2783783279704783,13.778308212911911,1.985142709579957,13049.407487315277,16939.703057747851,49.184916125114711,67.09599303403407,1413,11,7,3,1,7,-13.778308212911911
19,36,20.556144407591972,54.184854562875501,14.93836536837492,1.6166178330555931,15.241862544777879,2.3189297976282246,4565.2174592236015,6223.3865460586521,107.65012421992914,75.59177439427357,678,8,1,7,0,8,-15.241862544777879
19,37,21.95186180836814,35.079429869939126,10.157004523808588,0.80145148580977621,12.691967349545955,1.2712354166496427,4558.462060827094,6114.1834600669863,44.999999999837158,93.1744779375128,624,7,,2,0,0,-8.8921515237183009
19,38,27.322169462841742,56.917161419031146,16.39519657386359,1.3606416949397029,13.183669873861716,2.0184969374077584,11014.149722969994,13760.525839962898,71.922029607803154,65.6195246677909,1129,23,9,7,5,20,-9.8156458955809995
19,39,26.159957446910031,42.524616870702893,11.890649860757332,0.94753075530480668,23.046665162834678,1.628899468111489,9352.587767030043,11933.918578344315,44.999999999999865,141.1784584348556,1022,8,2,5,1,2,-20.279575813453885
19,4,23.119348533004143,52.007088747592469,17.572998178877114,1.1921977891643594,9.9291410908940509,1.784219493712594,7300.328854236636,12214.623222235448,90.571035373082765,89.85489891495497,1184,20,2,8,0,13,-9.9291410908940509
19,40,14.523714821636725,37.709254036642058,13.04680432530351,1.4672667692753207,9.2587277303033826,2.300181698823874,1083.3224912277967,1582.0475073568573,52.206057001382248,116.03431697362345,245,10,1,5,3,4,-9.2587277303033826
19,41,33.069064060999558,50.216483668214181,14.686393204999826,1.4358764160223119,7.0732682193808891,1.9206137769163403,5407.51235319902,6643.3883272305229,52.178145285410274,138.90940314683962,451,2,1,1,0,3,-5.4109941916344431
19,42,26.447395054484705,40.25149736345228,13.686502198985867,0.7329942619083214,4.5297096821948717,0.976150998696514,3478.9489001708544,4651.9078801191845,44.999999999967429,85.6877566269613,395,6,1,1,0,0,-4.5297096821948717
19,43,8.419306301487735,26.656941159855467,7.866544998364199,1.3537165486515215,11.799719359867376,2.7365848969358018,1030.0284462091327,1326.7924662612368,107.65012421992951,87.3923056936522,354,21,1,10,1,6,-11.799719359867376
19,44,19.576595803626756,40.158521088306728,14.432962219581473,0.82128024167221891,7.7034642387430807,1.1006472216729317,4440.860260129787,5857.7270131880141,44.999999999999865,103.46284342337066,671,16,,7,0,0,-3.2419696747209628
19,45,17.880223511036125,34.294685302536202,12.369007278358836,0.82570959411145672,6.4412624389735855,1.258738306028707,1595.4728985476374,2371.2283351058691,35.537677791974545,93.0647637875208,298,3,2,2,0,1,-5.2598144509529519
19,46,14.608630154366114,33.167888084712359,12.140086481704198,1.0901786007838501,16.971138248554009,2.9278234224912674,377.9007541670167,1880.1739902281442,44.999999999993896,102.4634631640932,288,10,2,4,1,4,-16.530794375911231
19,47,24.879632966486561,46.772573159919254,13.598049137058675,1.5053340245389988,10.56134950444838,2.1023997566232913,978.9597795619594,4512.8100237615399,44.999999999997435,113.25444229416128,407,9,1,1,1,4,-10.56134950444838
19,48,25.459067774329785,41.412747795818035,12.158789687931362,1.0122897792848338,16.787779429962253,1.876794733646151,4594.667389485337,6114.4754755065005,36.869897645862274,72.61452149204246,538,8,1,1,1,1,-15.568835101310329
19,49,22.693102531394608,33.382764415189058,9.966001692063028,0.72512753357379367,5.9676156273709378,1.7170336983063705,4608.654506469323,6049.8241521286518,35.537677791981423,85.35143824482729,598,7,1,1,0,0,-3.5738878744159663
19,5,31.438357681937998,49.548577214689026,13.187010313313657,1.5555401772064463,23.241978923227929,2.3015338449120586,9754.622761542345,11495.617315420001,44.999999999544031,150.68011847754966,819,6,1,3,1,4,-21.419550193939678
